battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_01,0,2019-07-26 20:02:35,2019-07-26 22:05:33,924,27.2,99.6,133.60167895181095,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,1,2019-07-27 04:06:56,2019-07-27 05:47:16,753,30.0,99.6,135.4910984155492,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,2,2019-07-28 17:25:00,2019-07-28 18:21:19,423,39.6,88.8,133.7350954974029,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,3,2019-07-28 18:21:43,2019-07-28 18:21:43,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,4,2019-07-28 18:21:55,2019-07-28 18:54:14,244,89.2,100.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,5,2019-07-29 11:31:06,2019-07-29 12:48:37,582,26.8,26.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,6,2019-07-29 12:53:17,2019-07-29 14:39:13,795,26.8,86.4,132.96028615072706,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,7,2019-07-29 22:20:45,2019-07-29 23:55:28,713,18.8,65.6,131.85960135327633,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,8,2019-07-30 02:16:49,2019-07-30 05:31:06,1458,38.8,99.6,135.3740863852339,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,9,2019-07-30 13:32:26,2019-07-30 14:49:33,579,48.8,99.6,136.15108014545058,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,10,2019-07-30 23:50:49,2019-07-30 23:56:41,45,20.0,21.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,11,2019-07-30 23:57:05,2019-07-30 23:57:21,3,22.0,22.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,12,2019-07-30 23:57:37,2019-07-30 23:57:37,1,22.0,22.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,13,2019-07-30 23:57:53,2019-07-30 23:57:53,1,22.0,22.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,14,2019-07-30 23:58:09,2019-07-30 23:58:17,2,22.4,22.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,15,2019-07-30 23:58:33,2019-07-30 23:58:33,1,22.4,22.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
